,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
472,34,42.0,8/30/2013 16:32,8/30/2013 16:47,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
491,34,60.0,8/30/2013 19:17,8/30/2013 19:33,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
637,34,38.0,8/30/2013 15:37,8/30/2013 16:04,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
674,34,34.0,8/30/2013 9:20,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
676,34,34.0,8/30/2013 9:20,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
24,34,34.0,8/30/2013 7:19,8/30/2013 10:06,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
38,34,34.0,8/30/2013 16:37,8/30/2013 21:19,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
39,34,34.0,8/30/2013 16:25,8/30/2013 21:18,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
40,34,34.0,8/30/2013 16:23,8/30/2013 21:19,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
129,34,64.0,8/31/2013 12:21,8/31/2013 12:27,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
254,34,37.0,8/31/2013 14:51,8/31/2013 15:02,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
275,34,53.0,8/31/2013 12:37,8/31/2013 12:49,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
369,34,58.0,8/31/2013 7:47,8/31/2013 8:04,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
386,34,60.0,8/31/2013 17:55,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
392,34,60.0,8/31/2013 17:55,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
404,34,47.0,8/31/2013 18:41,8/31/2013 19:00,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
409,34,60.0,8/31/2013 17:54,8/31/2013 18:13,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
420,34,47.0,8/31/2013 18:40,8/31/2013 19:00,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
509,34,56.0,8/31/2013 17:37,8/31/2013 18:03,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
518,34,56.0,8/31/2013 17:36,8/31/2013 18:03,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
579,34,40.0,8/31/2013 13:47,8/31/2013 14:35,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
582,34,40.0,8/31/2013 13:47,8/31/2013 14:36,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
96,28,29.0,8/29/2013 17:41,8/29/2013 17:46,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
549,28,29.0,8/29/2013 12:22,8/29/2013 12:40,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
694,28,23.0,8/29/2013 13:54,8/29/2013 14:24,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
14,28,28.0,8/29/2013 18:50,8/29/2013 19:46,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
203,28,28.0,8/31/2013 12:43,8/31/2013 12:53,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
668,28,28.0,8/31/2013 14:21,8/31/2013 19:08,Customer,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
98,43,40.0,8/29/2013 13:57,8/29/2013 14:02,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
128,43,39.0,8/29/2013 19:35,8/29/2013 19:41,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
162,43,63.0,8/29/2013 16:34,8/29/2013 16:41,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
231,43,39.0,8/29/2013 19:40,8/29/2013 19:48,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
257,43,40.0,8/29/2013 18:56,8/29/2013 19:05,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
265,43,40.0,8/29/2013 18:56,8/29/2013 19:05,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
365,43,40.0,8/29/2013 20:46,8/29/2013 20:58,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
414,43,44.0,8/29/2013 18:24,8/29/2013 18:37,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
505,43,37.0,8/29/2013 16:45,8/29/2013 17:01,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
686,43,38.0,8/29/2013 21:31,8/29/2013 22:00,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
687,43,49.0,8/29/2013 18:34,8/29/2013 19:03,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
53,43,43.0,8/30/2013 15:04,8/30/2013 15:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
147,43,40.0,8/30/2013 11:57,8/30/2013 12:03,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
161,43,63.0,8/30/2013 14:28,8/30/2013 14:34,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
260,43,59.0,8/30/2013 17:30,8/30/2013 17:38,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
295,43,40.0,8/30/2013 16:10,8/30/2013 16:19,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
301,43,64.0,8/30/2013 14:31,8/30/2013 14:40,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
328,43,64.0,8/30/2013 14:30,8/30/2013 14:40,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
335,43,64.0,8/30/2013 14:30,8/30/2013 14:40,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
553,43,58.0,8/30/2013 15:10,8/30/2013 15:29,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
592,43,58.0,8/30/2013 15:07,8/30/2013 15:29,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
596,43,42.0,8/30/2013 17:52,8/30/2013 18:14,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
602,43,34.0,8/30/2013 13:49,8/30/2013 14:12,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
607,43,42.0,8/30/2013 17:52,8/30/2013 18:14,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
628,43,49.0,8/30/2013 18:32,8/30/2013 18:58,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
689,43,17.0,8/30/2013 18:15,8/30/2013 19:29,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
98,43,41.0,8/31/2013 18:02,8/31/2013 18:07,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
146,43,59.0,8/31/2013 15:55,8/31/2013 16:02,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
147,43,59.0,8/31/2013 15:55,8/31/2013 16:02,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
153,43,40.0,8/31/2013 8:29,8/31/2013 8:37,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
200,43,59.0,8/31/2013 15:53,8/31/2013 16:02,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
217,43,40.0,8/31/2013 16:51,8/31/2013 17:02,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
265,43,64.0,8/31/2013 11:09,8/31/2013 11:21,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
266,43,64.0,8/31/2013 11:09,8/31/2013 11:21,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
286,43,57.0,8/31/2013 10:33,8/31/2013 10:46,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
290,43,57.0,8/31/2013 10:33,8/31/2013 10:46,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
322,43,49.0,8/31/2013 16:53,8/31/2013 17:08,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
362,43,43.0,8/31/2013 12:12,8/31/2013 12:29,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
530,43,49.0,8/31/2013 12:42,8/31/2013 13:11,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
546,43,49.0,8/31/2013 12:38,8/31/2013 13:09,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
569,43,49.0,8/31/2013 15:14,8/31/2013 15:55,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
597,43,60.0,8/31/2013 15:08,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
598,43,60.0,8/31/2013 15:08,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
599,43,60.0,8/31/2013 15:07,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
600,43,60.0,8/31/2013 15:07,8/31/2013 16:06,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
637,43,38.0,8/31/2013 13:49,8/31/2013 16:21,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
638,43,38.0,8/31/2013 13:50,8/31/2013 16:23,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
686,43,43.0,8/31/2013 16:11,8/31/2013 21:48,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
687,43,43.0,8/31/2013 16:08,8/31/2013 21:48,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
689,43,60.0,8/31/2013 16:08,8/31/2013 21:57,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
99,46,46.0,8/29/2013 15:30,8/29/2013 15:35,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
106,46,59.0,8/29/2013 18:06,8/29/2013 18:11,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
108,46,59.0,8/29/2013 16:52,8/29/2013 16:57,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
159,46,60.0,8/29/2013 12:41,8/29/2013 12:48,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
172,46,60.0,8/29/2013 19:36,8/29/2013 19:43,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
278,46,41.0,8/29/2013 17:42,8/29/2013 17:51,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
385,46,56.0,8/29/2013 17:37,8/29/2013 17:50,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
489,46,59.0,8/29/2013 18:53,8/29/2013 19:09,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
490,46,59.0,8/29/2013 18:53,8/29/2013 19:09,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
602,46,38.0,8/29/2013 18:36,8/29/2013 18:57,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
647,46,40.0,8/29/2013 19:12,8/29/2013 19:35,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
658,46,38.0,8/29/2013 18:21,8/29/2013 18:46,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
62,46,42.0,8/30/2013 12:00,8/30/2013 12:03,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
149,46,59.0,8/30/2013 14:17,8/30/2013 14:23,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
300,46,40.0,8/30/2013 18:49,8/30/2013 18:58,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
355,46,56.0,8/30/2013 12:02,8/30/2013 12:13,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
358,46,56.0,8/30/2013 12:02,8/30/2013 12:12,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
548,46,50.0,8/30/2013 18:34,8/30/2013 18:53,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
636,46,46.0,8/30/2013 15:31,8/30/2013 15:58,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
638,46,46.0,8/30/2013 15:31,8/30/2013 15:59,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
662,46,63.0,8/30/2013 10:07,8/30/2013 10:40,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
665,46,52.0,8/30/2013 14:07,8/30/2013 14:41,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
18,46,42.0,8/30/2013 16:21,8/30/2013 18:34,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
20,46,46.0,8/30/2013 16:21,8/30/2013 18:37,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
149,46,54.0,8/31/2013 16:50,8/31/2013 16:58,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
293,46,55.0,8/31/2013 13:29,8/31/2013 13:42,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
302,46,55.0,8/31/2013 13:29,8/31/2013 13:42,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
390,46,52.0,8/31/2013 22:05,8/31/2013 22:22,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
464,46,52.0,8/31/2013 21:54,8/31/2013 22:16,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
478,46,49.0,8/31/2013 16:09,8/31/2013 16:32,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
489,46,49.0,8/31/2013 16:07,8/31/2013 16:31,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
633,46,46.0,8/31/2013 13:36,8/31/2013 16:02,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
634,46,46.0,8/31/2013 13:35,8/31/2013 16:02,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
694,46,38.0,8/31/2013 21:56,9/1/2013 13:40,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
105,17,17.0,8/29/2013 17:05,8/29/2013 17:10,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
132,17,17.0,8/30/2013 14:13,8/30/2013 14:19,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
525,17,18.0,8/30/2013 12:42,8/30/2013 12:59,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
599,17,17.0,8/30/2013 17:38,8/30/2013 18:00,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
672,17,17.0,8/30/2013 15:20,8/30/2013 16:04,Subscriber,         #San Mateo County Center#         ,37.487615999999996,-122.229951,15.0,Redwood City
115,31,29.0,8/29/2013 17:53,8/29/2013 17:59,Subscriber,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
180,31,28.0,8/29/2013 18:37,8/29/2013 18:43,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
217,31,29.0,8/29/2013 12:02,8/29/2013 12:10,Subscriber,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
218,31,29.0,8/31/2013 14:34,8/31/2013 14:44,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
226,31,29.0,8/31/2013 14:33,8/31/2013 14:44,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
251,31,30.0,8/31/2013 14:12,8/31/2013 14:24,Subscriber,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
444,31,30.0,8/31/2013 21:00,8/31/2013 21:21,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
449,31,30.0,8/31/2013 20:59,8/31/2013 21:21,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
555,31,31.0,8/31/2013 16:19,8/31/2013 16:53,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
558,31,31.0,8/31/2013 16:18,8/31/2013 16:53,Customer,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
135,41,44.0,8/29/2013 16:52,8/29/2013 16:58,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
228,41,57.0,8/29/2013 18:58,8/29/2013 19:06,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
255,41,58.0,8/29/2013 20:57,8/29/2013 21:05,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
381,41,59.0,8/29/2013 12:14,8/29/2013 12:26,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
409,41,45.0,8/29/2013 12:20,8/29/2013 12:33,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
515,41,62.0,8/29/2013 19:43,8/29/2013 19:59,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
